,ward,lon,lat,group,order,num_sales,avg_price,avg_finished_squarefeet
852,2,-123.258,44.55156,1.1,79,83,384632.2,962.9157
853,2,-123.2581,44.5516,1.1,80,83,384632.2,962.9157
854,2,-123.2585,44.5519,1.1,81,83,384632.2,962.9157
855,2,-123.2586,44.55197,1.1,82,83,384632.2,962.9157
856,2,-123.2598,44.55296,1.1,83,83,384632.2,962.9157
857,2,-123.26,44.55305,1.1,84,83,384632.2,962.9157
858,2,-123.2601,44.55311,1.1,85,83,384632.2,962.9157
859,2,-123.2602,44.55315,1.1,86,83,384632.2,962.9157
860,2,-123.2603,44.55319,1.1,87,83,384632.2,962.9157
861,2,-123.2605,44.55321,1.1,88,83,384632.2,962.9157
862,2,-123.2607,44.5532,1.1,89,83,384632.2,962.9157
863,2,-123.2608,44.55315,1.1,90,83,384632.2,962.9157
864,2,-123.261,44.55312,1.1,91,83,384632.2,962.9157
865,2,-123.2612,44.55301,1.1,92,83,384632.2,962.9157
866,2,-123.2615,44.55275,1.1,93,83,384632.2,962.9157
867,2,-123.262,44.55229,1.1,94,83,384632.2,962.9157
868,2,-123.2622,44.55216,1.1,95,83,384632.2,962.9157
869,2,-123.2624,44.55205,1.1,96,83,384632.2,962.9157
870,2,-123.2626,44.55198,1.1,97,83,384632.2,962.9157
871,2,-123.2628,44.55195,1.1,98,83,384632.2,962.9157
872,2,-123.2629,44.55194,1.1,99,83,384632.2,962.9157
873,2,-123.2639,44.55192,1.1,100,83,384632.2,962.9157
874,2,-123.2652,44.55191,1.1,101,83,384632.2,962.9157
875,2,-123.2653,44.55065,1.1,102,83,384632.2,962.9157
876,2,-123.2654,44.54983,1.1,103,83,384632.2,962.9157
877,2,-123.2655,44.54911,1.1,104,83,384632.2,962.9157
878,2,-123.2655,44.54894,1.1,105,83,384632.2,962.9157
879,2,-123.2657,44.54691,1.1,106,83,384632.2,962.9157
880,2,-123.2657,44.54656,1.1,107,83,384632.2,962.9157
881,2,-123.2658,44.54607,1.1,108,83,384632.2,962.9157
882,2,-123.2659,44.54521,1.1,109,83,384632.2,962.9157
883,2,-123.266,44.54432,1.1,110,83,384632.2,962.9157
884,2,-123.266,44.54366,1.1,111,83,384632.2,962.9157
885,2,-123.2661,44.54344,1.1,112,83,384632.2,962.9157
886,2,-123.2662,44.54344,1.1,113,83,384632.2,962.9157
887,2,-123.2673,44.54341,1.1,114,83,384632.2,962.9157
888,2,-123.2674,44.54341,1.1,115,83,384632.2,962.9157
889,2,-123.2681,44.5434,1.1,116,83,384632.2,962.9157
890,2,-123.2688,44.54338,1.1,117,83,384632.2,962.9157
891,2,-123.2691,44.54093,1.1,118,83,384632.2,962.9157
892,2,-123.2691,44.5404,1.1,119,83,384632.2,962.9157
893,2,-123.2691,44.54026,1.1,120,83,384632.2,962.9157
894,2,-123.2691,44.54024,1.1,121,83,384632.2,962.9157
895,2,-123.269,44.54003,1.1,122,83,384632.2,962.9157
896,2,-123.269,44.53984,1.1,123,83,384632.2,962.9157
897,2,-123.2691,44.53968,1.1,124,83,384632.2,962.9157
898,2,-123.2692,44.53956,1.1,125,83,384632.2,962.9157
899,2,-123.2692,44.53955,1.1,126,83,384632.2,962.9157
900,2,-123.2695,44.53942,1.1,127,83,384632.2,962.9157
901,2,-123.27,44.53965,1.1,128,83,384632.2,962.9157
902,2,-123.27,44.53966,1.1,129,83,384632.2,962.9157
903,2,-123.2702,44.53966,1.1,130,83,384632.2,962.9157
904,2,-123.2702,44.53967,1.1,131,83,384632.2,962.9157
905,2,-123.2702,44.54014,1.1,132,83,384632.2,962.9157
906,2,-123.2712,44.54005,1.1,133,83,384632.2,962.9157
907,2,-123.2706,44.54411,1.1,134,83,384632.2,962.9157
908,2,-123.2706,44.54411,1.1,135,83,384632.2,962.9157
909,2,-123.2706,44.54411,1.1,136,83,384632.2,962.9157
910,2,-123.2696,44.55122,1.1,137,83,384632.2,962.9157
911,2,-123.2696,44.55122,1.1,138,83,384632.2,962.9157
912,2,-123.2696,44.55123,1.1,139,83,384632.2,962.9157
913,2,-123.2696,44.55123,1.1,140,83,384632.2,962.9157
914,2,-123.2696,44.55123,1.1,141,83,384632.2,962.9157
915,2,-123.2696,44.55123,1.1,142,83,384632.2,962.9157
916,2,-123.2698,44.55123,1.1,143,83,384632.2,962.9157
917,2,-123.2697,44.55189,1.1,144,83,384632.2,962.9157
918,2,-123.2696,44.55186,1.1,145,83,384632.2,962.9157
919,2,-123.2696,44.55186,1.1,146,83,384632.2,962.9157
920,2,-123.2695,44.55185,1.1,147,83,384632.2,962.9157
921,2,-123.2695,44.55185,1.1,148,83,384632.2,962.9157
922,2,-123.2693,44.55363,1.1,149,83,384632.2,962.9157
923,2,-123.2693,44.55427,1.1,150,83,384632.2,962.9157
924,2,-123.2691,44.55493,1.1,151,83,384632.2,962.9157
925,2,-123.2689,44.55561,1.1,152,83,384632.2,962.9157
926,2,-123.2689,44.55568,1.1,153,83,384632.2,962.9157
927,2,-123.2696,44.55642,1.1,154,83,384632.2,962.9157
928,2,-123.2699,44.55642,1.1,155,83,384632.2,962.9157
929,2,-123.2713,44.55662,1.1,156,83,384632.2,962.9157
930,2,-123.2713,44.55662,1.1,157,83,384632.2,962.9157
931,2,-123.2731,44.55688,1.1,158,83,384632.2,962.9157
932,2,-123.2733,44.55691,1.1,159,83,384632.2,962.9157
933,2,-123.2735,44.55693,1.1,160,83,384632.2,962.9157
934,2,-123.2737,44.55694,1.1,161,83,384632.2,962.9157
935,2,-123.2739,44.55694,1.1,162,83,384632.2,962.9157
936,2,-123.2741,44.55694,1.1,163,83,384632.2,962.9157
937,2,-123.2741,44.55697,1.1,164,83,384632.2,962.9157
938,2,-123.274,44.5598,1.1,165,83,384632.2,962.9157
939,2,-123.274,44.55985,1.1,166,83,384632.2,962.9157
940,2,-123.2736,44.55989,1.1,167,83,384632.2,962.9157
941,2,-123.273,44.55996,1.1,168,83,384632.2,962.9157
942,2,-123.2728,44.55997,1.1,169,83,384632.2,962.9157
943,2,-123.272,44.56005,1.1,170,83,384632.2,962.9157
944,2,-123.272,44.56015,1.1,171,83,384632.2,962.9157
945,2,-123.2722,44.56104,1.1,172,83,384632.2,962.9157
946,2,-123.2721,44.56105,1.1,173,83,384632.2,962.9157
947,2,-123.2713,44.56112,1.1,174,83,384632.2,962.9157
948,2,-123.2713,44.56113,1.1,175,83,384632.2,962.9157
949,2,-123.2713,44.56146,1.1,176,83,384632.2,962.9157
950,2,-123.2714,44.56186,1.1,177,83,384632.2,962.9157
951,2,-123.2714,44.56217,1.1,178,83,384632.2,962.9157
952,2,-123.2714,44.56258,1.1,179,83,384632.2,962.9157
953,2,-123.2713,44.56265,1.1,180,83,384632.2,962.9157
954,2,-123.2712,44.56291,1.1,181,83,384632.2,962.9157
955,2,-123.2709,44.56356,1.1,182,83,384632.2,962.9157
956,2,-123.2709,44.56356,1.1,183,83,384632.2,962.9157
957,2,-123.2708,44.56364,1.1,184,83,384632.2,962.9157
958,2,-123.2707,44.56381,1.1,185,83,384632.2,962.9157
959,2,-123.2706,44.564,1.1,186,83,384632.2,962.9157
960,2,-123.2706,44.56403,1.1,187,83,384632.2,962.9157
961,2,-123.2706,44.5641,1.1,188,83,384632.2,962.9157
962,2,-123.2705,44.56424,1.1,189,83,384632.2,962.9157
963,2,-123.2703,44.56455,1.1,190,83,384632.2,962.9157
964,2,-123.2703,44.56455,1.1,191,83,384632.2,962.9157
965,2,-123.2699,44.56539,1.1,192,83,384632.2,962.9157
966,2,-123.2699,44.5655,1.1,193,83,384632.2,962.9157
967,2,-123.2699,44.56553,1.1,194,83,384632.2,962.9157
968,2,-123.2696,44.56605,1.1,195,83,384632.2,962.9157
969,2,-123.2694,44.56644,1.1,196,83,384632.2,962.9157
970,2,-123.2694,44.5665,1.1,197,83,384632.2,962.9157
971,2,-123.2741,44.56768,1.1,198,83,384632.2,962.9157
972,2,-123.2741,44.56776,1.1,199,83,384632.2,962.9157
973,2,-123.2737,44.56841,1.1,200,83,384632.2,962.9157
974,2,-123.2736,44.56861,1.1,201,83,384632.2,962.9157
975,2,-123.2736,44.56874,1.1,202,83,384632.2,962.9157
976,2,-123.2736,44.56874,1.1,203,83,384632.2,962.9157
977,2,-123.2736,44.56874,1.1,204,83,384632.2,962.9157
978,2,-123.2735,44.56883,1.1,205,83,384632.2,962.9157
979,2,-123.2733,44.56919,1.1,206,83,384632.2,962.9157
980,2,-123.2732,44.56955,1.1,207,83,384632.2,962.9157
981,2,-123.2731,44.56968,1.1,208,83,384632.2,962.9157
982,2,-123.273,44.56996,1.1,209,83,384632.2,962.9157
983,2,-123.2728,44.57024,1.1,210,83,384632.2,962.9157
984,2,-123.2726,44.57065,1.1,211,83,384632.2,962.9157
985,2,-123.2699,44.56995,1.1,212,83,384632.2,962.9157
986,2,-123.2698,44.56993,1.1,213,83,384632.2,962.9157
987,2,-123.2698,44.57,1.1,214,83,384632.2,962.9157
988,2,-123.2693,44.5709,1.1,215,83,384632.2,962.9157
989,2,-123.2692,44.57109,1.1,216,83,384632.2,962.9157
990,2,-123.2691,44.57125,1.1,217,83,384632.2,962.9157
991,2,-123.2689,44.5718,1.1,218,83,384632.2,962.9157
992,3,-123.2596,44.5528,2.1,1,153,218078.3,1563.8301
993,3,-123.2579,44.55141,2.1,2,153,218078.3,1563.8301
994,3,-123.2575,44.55114,2.1,3,153,218078.3,1563.8301
995,3,-123.2575,44.55112,2.1,4,153,218078.3,1563.8301
996,3,-123.2569,44.55066,2.1,5,153,218078.3,1563.8301
997,3,-123.2567,44.55073,2.1,6,153,218078.3,1563.8301
998,3,-123.2565,44.55072,2.1,7,153,218078.3,1563.8301
999,3,-123.256,44.55071,2.1,8,153,218078.3,1563.8301
100,0    3,-123.2557,44.5507,2.1,9,153,218078.3,1563.8301
100,1    3,-123.2554,44.5507,2.1,10,153,218078.3,1563.8301
100,2    3,-123.2556,44.55067,2.1,11,153,218078.3,1563.8301
100,3    3,-123.2553,44.55019,2.1,12,153,218078.3,1563.8301
100,4    3,-123.2556,44.54981,2.1,13,153,218078.3,1563.8301
100,5    3,-123.2558,44.54962,2.1,14,153,218078.3,1563.8301
100,6    3,-123.2557,44.54958,2.1,15,153,218078.3,1563.8301
100,7    3,-123.2557,44.54953,2.1,16,153,218078.3,1563.8301
100,8    3,-123.2557,44.54948,2.1,17,153,218078.3,1563.8301
100,9    3,-123.2557,44.54946,2.1,18,153,218078.3,1563.8301
101,0    3,-123.2557,44.54943,2.1,19,153,218078.3,1563.8301
101,1    3,-123.2557,44.54938,2.1,20,153,218078.3,1563.8301
101,2    3,-123.2556,44.54933,2.1,21,153,218078.3,1563.8301
101,3    3,-123.2556,44.54928,2.1,22,153,218078.3,1563.8301
101,4    3,-123.2556,44.54923,2.1,23,153,218078.3,1563.8301
101,5    3,-123.2556,44.54918,2.1,24,153,218078.3,1563.8301
101,6    3,-123.2556,44.54913,2.1,25,153,218078.3,1563.8301
101,7    3,-123.2556,44.54907,2.1,26,153,218078.3,1563.8301
101,8    3,-123.2556,44.54902,2.1,27,153,218078.3,1563.8301
101,9    3,-123.2556,44.54896,2.1,28,153,218078.3,1563.8301
102,0    3,-123.2556,44.5489,2.1,29,153,218078.3,1563.8301
102,1    3,-123.2556,44.54874,2.1,30,153,218078.3,1563.8301
102,2    3,-123.2556,44.54831,2.1,31,153,218078.3,1563.8301
102,3    3,-123.2558,44.5483,2.1,32,153,218078.3,1563.8301
102,4    3,-123.2558,44.54828,2.1,33,153,218078.3,1563.8301
102,5    3,-123.2566,44.54826,2.1,34,153,218078.3,1563.8301
102,6    3,-123.2566,44.54798,2.1,35,153,218078.3,1563.8301
102,7    3,-123.2564,44.54798,2.1,36,153,218078.3,1563.8301
102,8    3,-123.2562,44.54798,2.1,37,153,218078.3,1563.8301
102,9    3,-123.256,44.54799,2.1,38,153,218078.3,1563.8301
103,0    3,-123.2558,44.54799,2.1,39,153,218078.3,1563.8301
103,1    3,-123.2558,44.54772,2.1,40,153,218078.3,1563.8301
103,2    3,-123.2558,44.54758,2.1,41,153,218078.3,1563.8301
103,3    3,-123.2558,44.5473,2.1,42,153,218078.3,1563.8301
103,4    3,-123.2558,44.54686,2.1,43,153,218078.3,1563.8301
103,5    3,-123.2558,44.54668,2.1,44,153,218078.3,1563.8301
103,6    3,-123.2558,44.54659,2.1,45,153,218078.3,1563.8301
103,7    3,-123.2555,44.54659,2.1,46,153,218078.3,1563.8301
103,8    3,-123.2538,44.54658,2.1,47,153,218078.3,1563.8301
103,9    3,-123.2534,44.54661,2.1,48,153,218078.3,1563.8301
104,0    3,-123.2531,44.54661,2.1,49,153,218078.3,1563.8301
104,1    3,-123.253,44.54592,2.1,50,153,218078.3,1563.8301
104,2    3,-123.2532,44.5453,2.1,51,153,218078.3,1563.8301
104,3    3,-123.254,44.5453,2.1,52,153,218078.3,1563.8301
104,4    3,-123.2541,44.54517,2.1,53,153,218078.3,1563.8301
104,5    3,-123.2544,44.54517,2.1,54,153,218078.3,1563.8301
104,6    3,-123.2557,44.54517,2.1,55,153,218078.3,1563.8301
104,7    3,-123.2557,44.54532,2.1,56,153,218078.3,1563.8301
104,8    3,-123.2558,44.54591,2.1,57,153,218078.3,1563.8301
104,9    3,-123.256,44.54591,2.1,58,153,218078.3,1563.8301
105,0    3,-123.2563,44.54591,2.1,59,153,218078.3,1563.8301
105,1    3,-123.2566,44.5459,2.1,60,153,218078.3,1563.8301
105,2    3,-123.2567,44.5459,2.1,61,153,218078.3,1563.8301
105,3    3,-123.2567,44.54561,2.1,62,153,218078.3,1563.8301
105,4    3,-123.2567,44.54532,2.1,63,153,218078.3,1563.8301
105,5    3,-123.2567,44.54517,2.1,64,153,218078.3,1563.8301
105,6    3,-123.2564,44.54517,2.1,65,153,218078.3,1563.8301
105,7    3,-123.2564,44.54476,2.1,66,153,218078.3,1563.8301
105,8    3,-123.2565,44.54476,2.1,67,153,218078.3,1563.8301
105,9    3,-123.2565,44.54474,2.1,68,153,218078.3,1563.8301
106,0    3,-123.2568,44.54474,2.1,69,153,218078.3,1563.8301
106,1    3,-123.2568,44.54445,2.1,70,153,218078.3,1563.8301
106,2    3,-123.2568,44.54434,2.1,71,153,218078.3,1563.8301
106,3    3,-123.2568,44.54393,2.1,72,153,218078.3,1563.8301
106,4    3,-123.2557,44.54393,2.1,73,153,218078.3,1563.8301
106,5    3,-123.2557,44.54349,2.1,74,153,218078.3,1563.8301
106,6    3,-123.2557,44.54325,2.1,75,153,218078.3,1563.8301
106,7    3,-123.2557,44.54311,2.1,76,153,218078.3,1563.8301
106,8    3,-123.2568,44.54311,2.1,77,153,218078.3,1563.8301
106,9    3,-123.2568,44.54274,2.1,78,153,218078.3,1563.8301
107,0    3,-123.2568,44.5427,2.1,79,153,218078.3,1563.8301
107,1    3,-123.2568,44.54252,2.1,80,153,218078.3,1563.8301
107,2    3,-123.2568,44.54238,2.1,81,153,218078.3,1563.8301
107,3    3,-123.2568,44.5423,2.1,82,153,218078.3,1563.8301
107,4    3,-123.2568,44.5421,2.1,83,153,218078.3,1563.8301
107,5    3,-123.2568,44.54208,2.1,84,153,218078.3,1563.8301
107,6    3,-123.2568,44.54187,2.1,85,153,218078.3,1563.8301
107,7    3,-123.2555,44.54187,2.1,86,153,218078.3,1563.8301
107,8    3,-123.2555,44.54167,2.1,87,153,218078.3,1563.8301
107,9    3,-123.2568,44.54167,2.1,88,153,218078.3,1563.8301
108,0    3,-123.2568,44.54146,2.1,89,153,218078.3,1563.8301
108,1    3,-123.2568,44.54093,2.1,90,153,218078.3,1563.8301
108,2    3,-123.2557,44.54093,2.1,91,153,218078.3,1563.8301
108,3    3,-123.2557,44.54073,2.1,92,153,218078.3,1563.8301
108,4    3,-123.2557,44.54055,2.1,93,153,218078.3,1563.8301
108,5    3,-123.2557,44.54055,2.1,94,153,218078.3,1563.8301
108,6    3,-123.2562,44.54054,2.1,95,153,218078.3,1563.8301
108,7    3,-123.2562,44.54036,2.1,96,153,218078.3,1563.8301
108,8    3,-123.2562,44.54022,2.1,97,153,218078.3,1563.8301
108,9    3,-123.2562,44.54007,2.1,98,153,218078.3,1563.8301
109,0    3,-123.2562,44.54003,2.1,99,153,218078.3,1563.8301
109,1    3,-123.2562,44.53976,2.1,100,153,218078.3,1563.8301
109,2    3,-123.2562,44.53959,2.1,101,153,218078.3,1563.8301
109,3    3,-123.2562,44.5392,2.1,102,153,218078.3,1563.8301
109,4    3,-123.2562,44.53881,2.1,103,153,218078.3,1563.8301
109,5    3,-123.2557,44.53881,2.1,104,153,218078.3,1563.8301
109,6    3,-123.2558,44.53867,2.1,105,153,218078.3,1563.8301
109,7    3,-123.2557,44.538,2.1,106,153,218078.3,1563.8301
109,8    3,-123.2564,44.53799,2.1,107,153,218078.3,1563.8301
109,9    3,-123.2564,44.53785,2.1,108,153,218078.3,1563.8301
110,0    3,-123.2564,44.53778,2.1,109,153,218078.3,1563.8301
110,1    3,-123.2564,44.53726,2.1,110,153,218078.3,1563.8301
110,2    3,-123.2557,44.53727,2.1,111,153,218078.3,1563.8301
110,3    3,-123.2557,44.53691,2.1,112,153,218078.3,1563.8301
110,4    3,-123.2564,44.5369,2.1,113,153,218078.3,1563.8301
110,5    3,-123.2564,44.53671,2.1,114,153,218078.3,1563.8301
110,6    3,-123.2563,44.53671,2.1,115,153,218078.3,1563.8301
110,7    3,-123.2561,44.53671,2.1,116,153,218078.3,1563.8301
110,8    3,-123.2559,44.53672,2.1,117,153,218078.3,1563.8301
110,9    3,-123.2556,44.53672,2.1,118,153,218078.3,1563.8301
111,0    3,-123.2555,44.53672,2.1,119,153,218078.3,1563.8301
111,1    3,-123.2553,44.53672,2.1,120,153,218078.3,1563.8301
111,2    3,-123.2551,44.53672,2.1,121,153,218078.3,1563.8301
111,3    3,-123.2549,44.53673,2.1,122,153,218078.3,1563.8301
111,4    3,-123.2548,44.53673,2.1,123,153,218078.3,1563.8301
111,5    3,-123.2545,44.53673,2.1,124,153,218078.3,1563.8301
111,6    3,-123.2543,44.53673,2.1,125,153,218078.3,1563.8301
111,7    3,-123.2541,44.53674,2.1,126,153,218078.3,1563.8301
111,8    3,-123.2539,44.53674,2.1,127,153,218078.3,1563.8301
111,9    3,-123.2538,44.53674,2.1,128,153,218078.3,1563.8301
112,0    3,-123.2538,44.53693,2.1,129,153,218078.3,1563.8301
112,1    3,-123.2538,44.53869,2.1,130,153,218078.3,1563.8301
112,2    3,-123.2538,44.53882,2.1,131,153,218078.3,1563.8301
112,3    3,-123.2538,44.54057,2.1,132,153,218078.3,1563.8301
112,4    3,-123.2514,44.5406,2.1,133,153,218078.3,1563.8301
112,5    3,-123.2514,44.54063,2.1,134,153,218078.3,1563.8301
112,6    3,-123.2467,44.5407,2.1,135,153,218078.3,1563.8301
112,7    3,-123.2467,44.54256,2.1,136,153,218078.3,1563.8301
112,8    3,-123.2457,44.54257,2.1,137,153,218078.3,1563.8301
112,9    3,-123.2457,44.54519,2.1,138,153,218078.3,1563.8301
113,0    3,-123.2464,44.54628,2.1,139,153,218078.3,1563.8301
113,1    3,-123.2467,44.54628,2.1,140,153,218078.3,1563.8301
113,2    3,-123.2467,44.54705,2.1,141,153,218078.3,1563.8301
113,3    3,-123.2475,44.54833,2.1,142,153,218078.3,1563.8301
113,4    3,-123.2489,44.54908,2.1,143,153,218078.3,1563.8301
113,5    3,-123.2504,44.55062,2.1,144,153,218078.3,1563.8301
113,6    3,-123.2505,44.55071,2.1,145,153,218078.3,1563.8301
113,7    3,-123.2511,44.55071,2.1,146,153,218078.3,1563.8301
113,8    3,-123.2532,44.55071,2.1,147,153,218078.3,1563.8301
113,9    3,-123.2532,44.55071,2.1,148,153,218078.3,1563.8301
114,0    3,-123.2512,44.55195,2.1,149,153,218078.3,1563.8301
114,1    3,-123.2504,44.55163,2.1,150,153,218078.3,1563.8301
114,2    3,-123.2498,44.55139,2.1,151,153,218078.3,1563.8301
114,3    3,-123.2493,44.55115,2.1,152,153,218078.3,1563.8301
114,4    3,-123.2465,44.55,2.1,153,153,218078.3,1563.8301
114,5    3,-123.2441,44.54866,2.1,154,153,218078.3,1563.8301
114,6    3,-123.2439,44.54843,2.1,155,153,218078.3,1563.8301
114,7    3,-123.2437,44.54828,2.1,156,153,218078.3,1563.8301
114,8    3,-123.2429,44.5476,2.1,157,153,218078.3,1563.8301
114,9    3,-123.2429,44.5476,2.1,158,153,218078.3,1563.8301
115,0    3,-123.2423,44.54575,2.1,159,153,218078.3,1563.8301
115,1    3,-123.2423,44.5454,2.1,160,153,218078.3,1563.8301
115,2    3,-123.2422,44.54471,2.1,161,153,218078.3,1563.8301
115,3    3,-123.2423,44.54421,2.1,162,153,218078.3,1563.8301
115,4    3,-123.2424,44.54389,2.1,163,153,218078.3,1563.8301
115,5    3,-123.2426,44.54323,2.1,164,153,218078.3,1563.8301
115,6    3,-123.2426,44.54304,2.1,165,153,218078.3,1563.8301
115,7    3,-123.2437,44.54157,2.1,166,153,218078.3,1563.8301
115,8    3,-123.2439,44.54144,2.1,167,153,218078.3,1563.8301
115,9    3,-123.2439,44.54142,2.1,168,153,218078.3,1563.8301
116,0    3,-123.2442,44.54115,2.1,169,153,218078.3,1563.8301
116,1    3,-123.2444,44.54099,2.1,170,153,218078.3,1563.8301
116,2    3,-123.2447,44.54068,2.1,171,153,218078.3,1563.8301
116,3    3,-123.2448,44.54061,2.1,172,153,218078.3,1563.8301
116,4    3,-123.2448,44.54058,2.1,173,153,218078.3,1563.8301
116,5    3,-123.2454,44.54008,2.1,174,153,218078.3,1563.8301
116,6    3,-123.2462,44.53938,2.1,175,153,218078.3,1563.8301
116,7    3,-123.2464,44.53922,2.1,176,153,218078.3,1563.8301
116,8    3,-123.2475,44.53826,2.1,177,153,218078.3,1563.8301
116,9    3,-123.2476,44.53816,2.1,178,153,218078.3,1563.8301
117,0    3,-123.2485,44.53699,2.1,179,153,218078.3,1563.8301
117,1    3,-123.2502,44.53304,2.1,180,153,218078.3,1563.8301
117,2    3,-123.2502,44.53303,2.1,181,153,218078.3,1563.8301
117,3    3,-123.2503,44.53271,2.1,182,153,218078.3,1563.8301
117,4    3,-123.2503,44.53263,2.1,183,153,218078.3,1563.8301
117,5    3,-123.2507,44.532,2.1,184,153,218078.3,1563.8301
117,6    3,-123.2513,44.53107,2.1,185,153,218078.3,1563.8301
117,7    3,-123.2514,44.53079,2.1,186,153,218078.3,1563.8301
117,8    3,-123.2515,44.53077,2.1,187,153,218078.3,1563.8301
117,9    3,-123.2519,44.53038,2.1,188,153,218078.3,1563.8301
118,0    3,-123.252,44.53033,2.1,189,153,218078.3,1563.8301
118,1    3,-123.2525,44.5299,2.1,190,153,218078.3,1563.8301
118,2    3,-123.2526,44.52979,2.1,191,153,218078.3,1563.8301
118,3    3,-123.2533,44.52915,2.1,192,153,218078.3,1563.8301
118,4    3,-123.2536,44.52891,2.1,193,153,218078.3,1563.8301
118,5    3,-123.2542,44.52838,2.1,194,153,218078.3,1563.8301
118,6    3,-123.2554,44.52738,2.1,195,153,218078.3,1563.8301
118,7    3,-123.2554,44.52735,2.1,196,153,218078.3,1563.8301
118,8    3,-123.2556,44.52735,2.1,197,153,218078.3,1563.8301
118,9    3,-123.2562,44.52733,2.1,198,153,218078.3,1563.8301
119,0    3,-123.2562,44.52733,2.1,199,153,218078.3,1563.8301
119,1    3,-123.2562,44.52733,2.1,200,153,218078.3,1563.8301
119,2    3,-123.2562,44.52733,2.1,201,153,218078.3,1563.8301
119,3    3,-123.2563,44.52733,2.1,202,153,218078.3,1563.8301
119,4    3,-123.2564,44.52733,2.1,203,153,218078.3,1563.8301
119,5    3,-123.2565,44.52733,2.1,204,153,218078.3,1563.8301
119,6    3,-123.2565,44.52733,2.1,205,153,218078.3,1563.8301
119,7    3,-123.2569,44.52733,2.1,206,153,218078.3,1563.8301
119,8    3,-123.2572,44.52733,2.1,207,153,218078.3,1563.8301
119,9    3,-123.2585,44.52732,2.1,208,153,218078.3,1563.8301
120,0    3,-123.2588,44.52732,2.1,209,153,218078.3,1563.8301
120,1    3,-123.2591,44.52731,2.1,210,153,218078.3,1563.8301
120,2    3,-123.2594,44.52731,2.1,211,153,218078.3,1563.8301
120,3    3,-123.2594,44.52731,2.1,212,153,218078.3,1563.8301
120,4    3,-123.2611,44.5273,2.1,213,153,218078.3,1563.8301
120,5    3,-123.2617,44.5273,2.1,214,153,218078.3,1563.8301
120,6    3,-123.2617,44.5273,2.1,215,153,218078.3,1563.8301
120,7    3,-123.2616,44.5281,2.1,216,153,218078.3,1563.8301
120,8    3,-123.2614,44.52999,2.1,217,153,218078.3,1563.8301
120,9    3,-123.2613,44.53098,2.1,218,153,218078.3,1563.8301
121,0    3,-123.2613,44.53099,2.1,219,153,218078.3,1563.8301
121,1    3,-123.2613,44.53099,2.1,220,153,218078.3,1563.8301
121,2    3,-123.2613,44.531,2.1,221,153,218078.3,1563.8301
121,3    3,-123.2613,44.53101,2.1,222,153,218078.3,1563.8301
121,4    3,-123.2613,44.53101,2.1,223,153,218078.3,1563.8301
121,5    3,-123.2645,44.53098,2.1,224,153,218078.3,1563.8301
121,6    3,-123.2649,44.52727,2.1,225,153,218078.3,1563.8301
121,7    3,-123.2655,44.52727,2.1,226,153,218078.3,1563.8301
121,8    3,-123.2661,44.52727,2.1,227,153,218078.3,1563.8301
121,9    3,-123.2668,44.52726,2.1,228,153,218078.3,1563.8301
122,0    3,-123.2677,44.52726,2.1,229,153,218078.3,1563.8301
122,1    3,-123.268,44.52725,2.1,230,153,218078.3,1563.8301
122,2    3,-123.268,44.52725,2.1,231,153,218078.3,1563.8301
122,3    3,-123.268,44.52764,2.1,232,153,218078.3,1563.8301
122,4    3,-123.268,44.52765,2.1,233,153,218078.3,1563.8301
122,5    3,-123.2687,44.52769,2.1,234,153,218078.3,1563.8301
122,6    3,-123.2689,44.52771,2.1,235,153,218078.3,1563.8301
122,7    3,-123.2689,44.52725,2.1,236,153,218078.3,1563.8301
122,8    3,-123.2698,44.52724,2.1,237,153,218078.3,1563.8301
122,9    3,-123.27,44.52724,2.1,238,153,218078.3,1563.8301
123,0    3,-123.2708,44.52723,2.1,239,153,218078.3,1563.8301
123,1    3,-123.2721,44.52723,2.1,240,153,218078.3,1563.8301
123,2    3,-123.2723,44.52722,2.1,241,153,218078.3,1563.8301
123,3    3,-123.2727,44.52722,2.1,242,153,218078.3,1563.8301
123,4    3,-123.2728,44.52641,2.1,243,153,218078.3,1563.8301
123,5    3,-123.2737,44.51997,2.1,244,153,218078.3,1563.8301
123,6    3,-123.2739,44.51997,2.1,245,153,218078.3,1563.8301
123,7    3,-123.2854,44.51993,2.1,246,153,218078.3,1563.8301
123,8    3,-123.2854,44.51993,2.1,247,153,218078.3,1563.8301
123,9    3,-123.2854,44.52383,2.1,248,153,218078.3,1563.8301
124,0    3,-123.2854,44.52524,2.1,249,153,218078.3,1563.8301
124,1    3,-123.2854,44.52539,2.1,250,153,218078.3,1563.8301
124,2    3,-123.2854,44.52558,2.1,251,153,218078.3,1563.8301
124,3    3,-123.2854,44.52712,2.1,252,153,218078.3,1563.8301
124,4    3,-123.2854,44.53092,2.1,253,153,218078.3,1563.8301
124,5    3,-123.2854,44.53097,2.1,254,153,218078.3,1563.8301
124,6    3,-123.2802,44.531,2.1,255,153,218078.3,1563.8301
124,7    3,-123.2782,44.53395,2.1,256,153,218078.3,1563.8301
124,8    3,-123.2774,44.53513,2.1,257,153,218078.3,1563.8301
124,9    3,-123.2728,44.53516,2.1,258,153,218078.3,1563.8301
125,0    3,-123.2726,44.53622,2.1,259,153,218078.3,1563.8301
125,1    3,-123.2717,44.53622,2.1,260,153,218078.3,1563.8301
